DATAFLOW,LAST UPDATE,freq,unit,sex,age,isced11,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2005,5.6,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2006,5.3,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2007,4.9,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2008,4.1,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2009,5.3,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2010,4.8,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2011,4.6,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2012,4.9,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2013,5.4,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2014,5.6,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2015,5.7,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2016,6.0,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2017,5.5,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2018,4.9,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2019,4.5,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2020,5.4,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2021,6.2,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2022,4.8,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Austria,2023,5.1,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2005,8.5,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2006,8.3,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2007,7.5,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2008,7.0,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2009,7.9,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2010,8.3,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2011,7.2,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2012,7.6,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2013,8.4,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2014,8.5,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2015,8.5,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2016,7.8,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2017,7.1,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2018,6.0,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2019,5.4,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2020,5.6,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2021,6.3,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2022,5.6,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Belgium,2023,5.5,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2005,10.1,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2006,9.0,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2007,6.9,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2008,5.6,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2009,6.8,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2010,10.3,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2011,11.3,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2012,12.3,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2013,13.0,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2014,11.4,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2015,9.2,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2016,7.6,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2017,6.2,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2018,5.2,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2019,4.2,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2020,5.0,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2021,5.2,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2022,4.2,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Bulgaria,2023,4.3,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2005,5.3,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2006,4.6,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2007,3.9,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2008,3.7,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2009,5.4,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2010,6.3,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2011,7.9,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2012,11.9,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2013,15.9,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2014,16.1,b,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2015,15.0,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2016,13.0,,
ESTAT:TEPSR_WC170(1.0),12/12/24 23:00:00,Annual,Percentage,Total,From 15 to 74 years,All ISCED 2011 levels,Cyprus,2017,11.1,,
